game_id,sport,season,week,home_id,away_id,home_name,away_name,scheduled_at,schedule_observed_at,decision_at,season_type,contract,is_neutral,div_game,roof,source_status
2026_01_ARI_LAC,nfl,2026,1,LAC,ARI,LAC,ARI,2026-09-13 20:25:00+00:00,2026-09-11 20:25:00+00:00,2026-09-13 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_01_GB_MIN,nfl,2026,1,MIN,GB,MIN,GB,2026-09-13 20:25:00+00:00,2026-09-11 20:25:00+00:00,2026-09-13 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_01_MIA_LV,nfl,2026,1,LV,MIA,LV,MIA,2026-09-13 20:25:00+00:00,2026-09-11 20:25:00+00:00,2026-09-13 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_01_WAS_PHI,nfl,2026,1,PHI,WAS,PHI,WAS,2026-09-13 20:25:00+00:00,2026-09-11 20:25:00+00:00,2026-09-13 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_01_DAL_NYG,nfl,2026,1,NYG,DAL,NYG,DAL,2026-09-14 00:20:00+00:00,2026-09-12 00:20:00+00:00,2026-09-13 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_01_DEN_KC,nfl,2026,1,KC,DEN,KC,DEN,2026-09-15 00:15:00+00:00,2026-09-13 00:15:00+00:00,2026-09-14 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_02_DET_BUF,nfl,2026,2,BUF,DET,BUF,DET,2026-09-18 00:15:00+00:00,2026-09-16 00:15:00+00:00,2026-09-17 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_CAR_ATL,nfl,2026,2,ATL,CAR,ATL,CAR,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_02_CIN_HOU,nfl,2026,2,HOU,CIN,HOU,CIN,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_02_CLE_TB,nfl,2026,2,TB,CLE,TB,CLE,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_GB_NYJ,nfl,2026,2,NYJ,GB,NYJ,GB,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_MIN_CHI,nfl,2026,2,CHI,MIN,CHI,MIN,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_02_NO_BAL,nfl,2026,2,BAL,NO,BAL,NO,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_PHI_TEN,nfl,2026,2,TEN,PHI,TEN,PHI,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_PIT_NE,nfl,2026,2,NE,PIT,NE,PIT,2026-09-20 17:00:00+00:00,2026-09-18 17:00:00+00:00,2026-09-20 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_JAX_DEN,nfl,2026,2,DEN,JAX,DEN,JAX,2026-09-20 20:05:00+00:00,2026-09-18 20:05:00+00:00,2026-09-20 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_LV_LAC,nfl,2026,2,LAC,LV,LAC,LV,2026-09-20 20:05:00+00:00,2026-09-18 20:05:00+00:00,2026-09-20 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_02_MIA_SF,nfl,2026,2,SF,MIA,SF,MIA,2026-09-20 20:25:00+00:00,2026-09-18 20:25:00+00:00,2026-09-20 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_SEA_ARI,nfl,2026,2,ARI,SEA,ARI,SEA,2026-09-20 20:25:00+00:00,2026-09-18 20:25:00+00:00,2026-09-20 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_02_WAS_DAL,nfl,2026,2,DAL,WAS,DAL,WAS,2026-09-20 20:25:00+00:00,2026-09-18 20:25:00+00:00,2026-09-20 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_02_IND_KC,nfl,2026,2,KC,IND,KC,IND,2026-09-21 00:20:00+00:00,2026-09-19 00:20:00+00:00,2026-09-20 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_02_NYG_LA,nfl,2026,2,LA,NYG,LA,NYG,2026-09-22 00:15:00+00:00,2026-09-20 00:15:00+00:00,2026-09-21 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_03_ATL_GB,nfl,2026,3,GB,ATL,GB,ATL,2026-09-25 00:15:00+00:00,2026-09-23 00:15:00+00:00,2026-09-24 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_CAR_CLE,nfl,2026,3,CLE,CAR,CLE,CAR,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_CIN_PIT,nfl,2026,3,PIT,CIN,PIT,CIN,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_03_HOU_IND,nfl,2026,3,IND,HOU,IND,HOU,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_03_KC_MIA,nfl,2026,3,MIA,KC,MIA,KC,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_LAC_BUF,nfl,2026,3,BUF,LAC,BUF,LAC,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_NE_JAX,nfl,2026,3,JAX,NE,JAX,NE,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_NYJ_DET,nfl,2026,3,DET,NYJ,DET,NYJ,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_03_SEA_WAS,nfl,2026,3,WAS,SEA,WAS,SEA,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_TEN_NYG,nfl,2026,3,NYG,TEN,NYG,TEN,2026-09-27 17:00:00+00:00,2026-09-25 17:00:00+00:00,2026-09-27 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_ARI_SF,nfl,2026,3,SF,ARI,SF,ARI,2026-09-27 20:05:00+00:00,2026-09-25 20:05:00+00:00,2026-09-27 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_03_MIN_TB,nfl,2026,3,TB,MIN,TB,MIN,2026-09-27 20:05:00+00:00,2026-09-25 20:05:00+00:00,2026-09-27 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_BAL_DAL,nfl,2026,3,DAL,BAL,DAL,BAL,2026-09-27 20:25:00+00:00,2026-09-25 20:25:00+00:00,2026-09-27 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,0,unknown,Scheduled
2026_03_LV_NO,nfl,2026,3,NO,LV,NO,LV,2026-09-27 20:25:00+00:00,2026-09-25 20:25:00+00:00,2026-09-27 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_03_LA_DEN,nfl,2026,3,DEN,LA,DEN,LA,2026-09-28 00:20:00+00:00,2026-09-26 00:20:00+00:00,2026-09-27 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_03_PHI_CHI,nfl,2026,3,CHI,PHI,CHI,PHI,2026-09-29 00:15:00+00:00,2026-09-27 00:15:00+00:00,2026-09-28 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_PIT_CLE,nfl,2026,4,CLE,PIT,CLE,PIT,2026-10-02 00:15:00+00:00,2026-09-30 00:15:00+00:00,2026-10-01 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_04_IND_WAS,nfl,2026,4,WAS,IND,WAS,IND,2026-10-04 13:30:00+00:00,2026-10-02 13:30:00+00:00,2026-10-04 12:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,0,outdoors,Scheduled
2026_04_ARI_NYG,nfl,2026,4,NYG,ARI,NYG,ARI,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_DAL_HOU,nfl,2026,4,HOU,DAL,HOU,DAL,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_04_GB_TB,nfl,2026,4,TB,GB,TB,GB,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_JAX_CIN,nfl,2026,4,CIN,JAX,CIN,JAX,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_LA_PHI,nfl,2026,4,PHI,LA,PHI,LA,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_NE_BUF,nfl,2026,4,BUF,NE,BUF,NE,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_04_NYJ_CHI,nfl,2026,4,CHI,NYJ,CHI,NYJ,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_TEN_BAL,nfl,2026,4,BAL,TEN,BAL,TEN,2026-10-04 17:00:00+00:00,2026-10-02 17:00:00+00:00,2026-10-04 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_MIA_MIN,nfl,2026,4,MIN,MIA,MIN,MIA,2026-10-04 20:05:00+00:00,2026-10-02 20:05:00+00:00,2026-10-04 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_04_DEN_SF,nfl,2026,4,SF,DEN,SF,DEN,2026-10-04 20:25:00+00:00,2026-10-02 20:25:00+00:00,2026-10-04 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_KC_LV,nfl,2026,4,LV,KC,LV,KC,2026-10-04 20:25:00+00:00,2026-10-02 20:25:00+00:00,2026-10-04 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_04_LAC_SEA,nfl,2026,4,SEA,LAC,SEA,LAC,2026-10-04 20:25:00+00:00,2026-10-02 20:25:00+00:00,2026-10-04 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_DET_CAR,nfl,2026,4,CAR,DET,CAR,DET,2026-10-05 00:20:00+00:00,2026-10-03 00:20:00+00:00,2026-10-04 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_04_ATL_NO,nfl,2026,4,NO,ATL,NO,ATL,2026-10-06 00:15:00+00:00,2026-10-04 00:15:00+00:00,2026-10-05 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_05_TB_DAL,nfl,2026,5,DAL,TB,DAL,TB,2026-10-09 00:15:00+00:00,2026-10-07 00:15:00+00:00,2026-10-08 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_05_PHI_JAX,nfl,2026,5,JAX,PHI,JAX,PHI,2026-10-11 13:30:00+00:00,2026-10-09 13:30:00+00:00,2026-10-11 12:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_05_CIN_MIA,nfl,2026,5,MIA,CIN,MIA,CIN,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_05_CLE_NYJ,nfl,2026,5,NYJ,CLE,NYJ,CLE,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_05_HOU_TEN,nfl,2026,5,TEN,HOU,TEN,HOU,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_05_IND_PIT,nfl,2026,5,PIT,IND,PIT,IND,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_05_LV_NE,nfl,2026,5,NE,LV,NE,LV,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_05_MIN_NO,nfl,2026,5,NO,MIN,NO,MIN,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_05_NYG_WAS,nfl,2026,5,WAS,NYG,WAS,NYG,2026-10-11 17:00:00+00:00,2026-10-09 17:00:00+00:00,2026-10-11 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_05_DEN_LAC,nfl,2026,5,LAC,DEN,LAC,DEN,2026-10-11 20:05:00+00:00,2026-10-09 20:05:00+00:00,2026-10-11 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_05_CHI_GB,nfl,2026,5,GB,CHI,GB,CHI,2026-10-11 20:25:00+00:00,2026-10-09 20:25:00+00:00,2026-10-11 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_05_DET_ARI,nfl,2026,5,ARI,DET,ARI,DET,2026-10-11 20:25:00+00:00,2026-10-09 20:25:00+00:00,2026-10-11 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_05_SF_SEA,nfl,2026,5,SEA,SF,SEA,SF,2026-10-11 20:25:00+00:00,2026-10-09 20:25:00+00:00,2026-10-11 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_05_BAL_ATL,nfl,2026,5,ATL,BAL,ATL,BAL,2026-10-12 00:20:00+00:00,2026-10-10 00:20:00+00:00,2026-10-11 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_05_BUF_LA,nfl,2026,5,LA,BUF,LA,BUF,2026-10-13 00:15:00+00:00,2026-10-11 00:15:00+00:00,2026-10-12 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_06_SEA_DEN,nfl,2026,6,DEN,SEA,DEN,SEA,2026-10-16 00:15:00+00:00,2026-10-14 00:15:00+00:00,2026-10-15 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_06_HOU_JAX,nfl,2026,6,JAX,HOU,JAX,HOU,2026-10-18 13:30:00+00:00,2026-10-16 13:30:00+00:00,2026-10-18 12:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,1,outdoors,Scheduled
2026_06_BAL_CLE,nfl,2026,6,CLE,BAL,CLE,BAL,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_06_CAR_PHI,nfl,2026,6,PHI,CAR,PHI,CAR,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_06_CHI_ATL,nfl,2026,6,ATL,CHI,ATL,CHI,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_06_NO_NYG,nfl,2026,6,NYG,NO,NYG,NO,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_06_NYJ_NE,nfl,2026,6,NE,NYJ,NE,NYJ,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_06_PIT_TB,nfl,2026,6,TB,PIT,TB,PIT,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_06_TEN_IND,nfl,2026,6,IND,TEN,IND,TEN,2026-10-18 17:00:00+00:00,2026-10-16 17:00:00+00:00,2026-10-18 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_06_ARI_LA,nfl,2026,6,LA,ARI,LA,ARI,2026-10-18 20:05:00+00:00,2026-10-16 20:05:00+00:00,2026-10-18 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_06_BUF_LV,nfl,2026,6,LV,BUF,LV,BUF,2026-10-18 20:25:00+00:00,2026-10-16 20:25:00+00:00,2026-10-18 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_06_LAC_KC,nfl,2026,6,KC,LAC,KC,LAC,2026-10-18 20:25:00+00:00,2026-10-16 20:25:00+00:00,2026-10-18 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_06_DAL_GB,nfl,2026,6,GB,DAL,GB,DAL,2026-10-19 00:20:00+00:00,2026-10-17 00:20:00+00:00,2026-10-18 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_06_WAS_SF,nfl,2026,6,SF,WAS,SF,WAS,2026-10-20 00:15:00+00:00,2026-10-18 00:15:00+00:00,2026-10-19 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_07_NE_CHI,nfl,2026,7,CHI,NE,CHI,NE,2026-10-23 00:15:00+00:00,2026-10-21 00:15:00+00:00,2026-10-22 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_07_PIT_NO,nfl,2026,7,NO,PIT,NO,PIT,2026-10-25 13:30:00+00:00,2026-10-23 13:30:00+00:00,2026-10-25 12:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,0,dome,Scheduled
2026_07_CIN_BAL,nfl,2026,7,BAL,CIN,BAL,CIN,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_07_CLE_TEN,nfl,2026,7,TEN,CLE,TEN,CLE,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_07_IND_MIN,nfl,2026,7,MIN,IND,MIN,IND,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_07_MIA_NYJ,nfl,2026,7,NYJ,MIA,NYJ,MIA,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_07_NYG_HOU,nfl,2026,7,HOU,NYG,HOU,NYG,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_07_SF_ATL,nfl,2026,7,ATL,SF,ATL,SF,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_07_TB_CAR,nfl,2026,7,CAR,TB,CAR,TB,2026-10-25 17:00:00+00:00,2026-10-23 17:00:00+00:00,2026-10-25 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_07_DEN_ARI,nfl,2026,7,ARI,DEN,ARI,DEN,2026-10-25 20:05:00+00:00,2026-10-23 20:05:00+00:00,2026-10-25 19:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_07_GB_DET,nfl,2026,7,DET,GB,DET,GB,2026-10-25 20:25:00+00:00,2026-10-23 20:25:00+00:00,2026-10-25 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_07_LA_LV,nfl,2026,7,LV,LA,LV,LA,2026-10-25 20:25:00+00:00,2026-10-23 20:25:00+00:00,2026-10-25 19:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_07_KC_SEA,nfl,2026,7,SEA,KC,SEA,KC,2026-10-26 00:20:00+00:00,2026-10-24 00:20:00+00:00,2026-10-25 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
