game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600005,1610612747,1610612744,Lakers,Warriors,2026-10-20 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-22 02:00:00+00:00,2026-10-22 01:00:00+00:00
0022600092,1610612757,1610612756,Trail Blazers,Suns,2026-10-20 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-22 02:00:00+00:00,2026-10-22 01:00:00+00:00
0022600093,1610612746,1610612758,Clippers,Kings,2026-10-20 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-10-22 02:30:00+00:00,2026-10-22 01:30:00+00:00
0022600006,1610612755,1610612739,76ers,Cavaliers,2026-10-20 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-22 23:00:00+00:00,2026-10-22 22:00:00+00:00
0022600007,1610612760,1610612743,Thunder,Nuggets,2026-10-21 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-10-23 01:30:00+00:00,2026-10-23 00:30:00+00:00
0022600008,1610612738,1610612752,Celtics,Knicks,2026-10-21 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-23 23:00:00+00:00,2026-10-23 22:00:00+00:00
0022600094,1610612766,1610612737,Hornets,Hawks,2026-10-21 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-23 23:00:00+00:00,2026-10-23 22:00:00+00:00
0022600095,1610612754,1610612742,Pacers,Mavericks,2026-10-21 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-23 23:00:00+00:00,2026-10-23 22:00:00+00:00
0022600096,1610612753,1610612750,Magic,Timberwolves,2026-10-21 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-23 23:00:00+00:00,2026-10-23 22:00:00+00:00
0022600097,1610612764,1610612761,Wizards,Raptors,2026-10-21 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-23 23:00:00+00:00,2026-10-23 22:00:00+00:00
0022600098,1610612748,1610612765,Heat,Pistons,2026-10-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-24 00:00:00+00:00,2026-10-23 23:00:00+00:00
0022600099,1610612749,1610612741,Bucks,Bulls,2026-10-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-24 00:00:00+00:00,2026-10-23 23:00:00+00:00
0022600009,1610612759,1610612745,Spurs,Rockets,2026-10-22 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-10-24 01:30:00+00:00,2026-10-24 00:30:00+00:00
0022600100,1610612762,1610612740,Jazz,Pelicans,2026-10-22 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-10-24 01:30:00+00:00,2026-10-24 00:30:00+00:00
0022600101,1610612744,1610612763,Warriors,Grizzlies,2026-10-22 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-24 02:00:00+00:00,2026-10-24 01:00:00+00:00
0022600102,1610612747,1610612746,Lakers,Clippers,2026-10-22 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-24 02:00:00+00:00,2026-10-24 01:00:00+00:00
0022600103,1610612758,1610612757,Kings,Trail Blazers,2026-10-22 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-24 02:00:00+00:00,2026-10-24 01:00:00+00:00
0022600104,1610612766,1610612748,Hornets,Heat,2026-10-22 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-10-24 22:00:00+00:00,2026-10-24 21:00:00+00:00
0022600105,1610612739,1610612751,Cavaliers,Nets,2026-10-22 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-24 23:30:00+00:00,2026-10-24 22:30:00+00:00
0022600106,1610612755,1610612749,76ers,Bucks,2026-10-22 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-24 23:30:00+00:00,2026-10-24 22:30:00+00:00
0022600107,1610612737,1610612745,Hawks,Rockets,2026-10-23 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-25 00:00:00+00:00,2026-10-24 23:00:00+00:00
0022600108,1610612741,1610612764,Bulls,Wizards,2026-10-23 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-25 00:00:00+00:00,2026-10-24 23:00:00+00:00
0022600109,1610612742,1610612759,Mavericks,Spurs,2026-10-23 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-25 00:00:00+00:00,2026-10-24 23:00:00+00:00
0022600110,1610612743,1610612740,Nuggets,Pelicans,2026-10-23 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-10-25 01:00:00+00:00,2026-10-25 00:00:00+00:00
0022600111,1610612756,1610612744,Suns,Warriors,2026-10-23 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-25 02:00:00+00:00,2026-10-25 01:00:00+00:00
0022600112,1610612762,1610612747,Jazz,Lakers,2026-10-23 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-10-25 21:00:00+00:00,2026-10-25 20:00:00+00:00
0022600113,1610612751,1610612754,Nets,Pacers,2026-10-23 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-10-25 22:00:00+00:00,2026-10-25 21:00:00+00:00
0022600114,1610612752,1610612753,Knicks,Magic,2026-10-23 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-25 23:00:00+00:00,2026-10-25 22:00:00+00:00
0022600115,1610612750,1610612761,Timberwolves,Raptors,2026-10-23 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-25 23:00:00+00:00,2026-10-25 22:00:00+00:00
0022600116,1610612760,1610612746,Thunder,Clippers,2026-10-23 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-25 23:00:00+00:00,2026-10-25 22:00:00+00:00
0022600117,1610612755,1610612765,76ers,Pistons,2026-10-23 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-25 23:30:00+00:00,2026-10-25 22:30:00+00:00
0022600118,1610612758,1610612763,Kings,Grizzlies,2026-10-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-10-26 01:00:00+00:00,2026-10-26 00:00:00+00:00
0022600119,1610612766,1610612764,Hornets,Wizards,2026-10-24 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-26 23:00:00+00:00,2026-10-26 22:00:00+00:00
0022600120,1610612739,1610612750,Cavaliers,Timberwolves,2026-10-24 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-26 23:00:00+00:00,2026-10-26 22:00:00+00:00
0022600121,1610612738,1610612741,Celtics,Bulls,2026-10-24 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-26 23:30:00+00:00,2026-10-26 22:30:00+00:00
0022600122,1610612748,1610612742,Heat,Mavericks,2026-10-24 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-26 23:30:00+00:00,2026-10-26 22:30:00+00:00
0022600123,1610612749,1610612754,Bucks,Pacers,2026-10-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-27 00:00:00+00:00,2026-10-26 23:00:00+00:00
0022600124,1610612760,1610612756,Thunder,Suns,2026-10-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-27 00:00:00+00:00,2026-10-26 23:00:00+00:00
0022600125,1610612745,1610612737,Rockets,Hawks,2026-10-25 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-10-27 00:30:00+00:00,2026-10-26 23:30:00+00:00
0022600126,1610612762,1610612763,Jazz,Grizzlies,2026-10-25 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-10-27 01:00:00+00:00,2026-10-27 00:00:00+00:00
0022600127,1610612743,1610612744,Nuggets,Warriors,2026-10-25 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-27 02:00:00+00:00,2026-10-27 01:00:00+00:00
0022600128,1610612738,1610612751,Celtics,Nets,2026-10-25 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-27 23:30:00+00:00,2026-10-27 22:30:00+00:00
0022600129,1610612752,1610612765,Knicks,Pistons,2026-10-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-28 00:00:00+00:00,2026-10-27 23:00:00+00:00
0022600130,1610612759,1610612758,Spurs,Kings,2026-10-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-28 00:00:00+00:00,2026-10-27 23:00:00+00:00
0022600131,1610612747,1610612757,Lakers,Trail Blazers,2026-10-26 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2026-10-28 03:00:00+00:00,2026-10-28 02:00:00+00:00
0022600132,1610612737,1610612748,Hawks,Heat,2026-10-26 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-28 23:00:00+00:00,2026-10-28 22:00:00+00:00
0022600133,1610612739,1610612764,Cavaliers,Wizards,2026-10-26 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-28 23:00:00+00:00,2026-10-28 22:00:00+00:00
0022600134,1610612765,1610612766,Pistons,Hornets,2026-10-26 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-28 23:00:00+00:00,2026-10-28 22:00:00+00:00
0022600135,1610612754,1610612755,Pacers,76ers,2026-10-26 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-28 23:00:00+00:00,2026-10-28 22:00:00+00:00
0022600136,1610612761,1610612753,Raptors,Magic,2026-10-26 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-28 23:30:00+00:00,2026-10-28 22:30:00+00:00
0022600137,1610612741,1610612752,Bulls,Knicks,2026-10-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-29 00:00:00+00:00,2026-10-28 23:00:00+00:00
0022600138,1610612749,1610612745,Bucks,Rockets,2026-10-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-29 00:00:00+00:00,2026-10-28 23:00:00+00:00
0022600139,1610612750,1610612744,Timberwolves,Warriors,2026-10-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-29 00:00:00+00:00,2026-10-28 23:00:00+00:00
0022600140,1610612740,1610612743,Pelicans,Nuggets,2026-10-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-29 00:00:00+00:00,2026-10-28 23:00:00+00:00
0022600141,1610612762,1610612759,Jazz,Spurs,2026-10-27 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-10-29 01:00:00+00:00,2026-10-29 00:00:00+00:00
0022600142,1610612742,1610612760,Mavericks,Thunder,2026-10-27 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-10-29 01:30:00+00:00,2026-10-29 00:30:00+00:00
0022600143,1610612746,1610612747,Clippers,Lakers,2026-10-27 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-10-29 02:30:00+00:00,2026-10-29 01:30:00+00:00
0022600144,1610612737,1610612739,Hawks,Cavaliers,2026-10-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-29 23:00:00+00:00,2026-10-29 22:00:00+00:00
0022600145,1610612740,1610612758,Pelicans,Kings,2026-10-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-30 00:00:00+00:00,2026-10-29 23:00:00+00:00
0022600146,1610612757,1610612763,Trail Blazers,Grizzlies,2026-10-28 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-30 02:00:00+00:00,2026-10-30 01:00:00+00:00
0022600015,1610612764,1610612766,Wizards,Hornets,2026-10-28 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-30 23:00:00+00:00,2026-10-30 22:00:00+00:00
0022600016,1610612738,1610612741,Celtics,Bulls,2026-10-28 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-30 23:30:00+00:00,2026-10-30 22:30:00+00:00
0022600017,1610612751,1610612765,Nets,Pistons,2026-10-28 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-30 23:30:00+00:00,2026-10-30 22:30:00+00:00
0022600018,1610612755,1610612752,76ers,Knicks,2026-10-28 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-30 23:30:00+00:00,2026-10-30 22:30:00+00:00
0022600019,1610612761,1610612753,Raptors,Magic,2026-10-28 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-30 23:30:00+00:00,2026-10-30 22:30:00+00:00
0022600020,1610612748,1610612754,Heat,Pacers,2026-10-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-31 00:00:00+00:00,2026-10-30 23:00:00+00:00
0022600021,1610612742,1610612745,Mavericks,Rockets,2026-10-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-31 00:00:00+00:00,2026-10-30 23:00:00+00:00
0022600022,1610612750,1610612746,Timberwolves,Clippers,2026-10-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-31 00:00:00+00:00,2026-10-30 23:00:00+00:00
0022600023,1610612744,1610612747,Warriors,Lakers,2026-10-29 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-31 02:00:00+00:00,2026-10-31 01:00:00+00:00
0022600024,1610612756,1610612743,Suns,Nuggets,2026-10-29 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-10-31 02:00:00+00:00,2026-10-31 01:00:00+00:00
0022600147,1610612762,1610612757,Jazz,Trail Blazers,2026-10-29 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-10-31 19:00:00+00:00,2026-10-31 18:00:00+00:00
0022600148,1610612766,1610612755,Hornets,76ers,2026-10-29 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-10-31 22:00:00+00:00,2026-10-31 21:00:00+00:00
0022600149,1610612740,1610612737,Pelicans,Hawks,2026-10-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-31 23:00:00+00:00,2026-10-31 22:00:00+00:00
0022600150,1610612763,1610612758,Grizzlies,Kings,2026-10-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-01 00:00:00+00:00,2026-10-31 23:00:00+00:00
0022600151,1610612749,1610612739,Bucks,Cavaliers,2026-10-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-01 00:00:00+00:00,2026-10-31 23:00:00+00:00
0022600152,1610612759,1610612750,Spurs,Timberwolves,2026-10-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-01 00:00:00+00:00,2026-10-31 23:00:00+00:00
0022600153,1610612745,1610612760,Rockets,Thunder,2026-10-30 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-01 00:30:00+00:00,2026-10-31 23:30:00+00:00
0022600154,1610612753,1610612738,Magic,Celtics,2026-10-30 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-11-01 20:30:00+00:00,2026-11-01 19:30:00+00:00
0022600155,1610612754,1610612751,Pacers,Nets,2026-10-30 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-11-01 22:00:00+00:00,2026-11-01 21:00:00+00:00
0022600156,1610612744,1610612746,Warriors,Clippers,2026-10-31 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-02 01:30:00+00:00,2026-11-02 00:30:00+00:00
0022600157,1610612747,1610612761,Lakers,Raptors,2026-10-31 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-02 02:00:00+00:00,2026-11-02 01:00:00+00:00
0022600158,1610612739,1610612760,Cavaliers,Thunder,2026-11-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-03 00:00:00+00:00,2026-11-02 23:00:00+00:00
0022600159,1610612766,1610612765,Hornets,Pistons,2026-11-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-03 00:30:00+00:00,2026-11-02 23:30:00+00:00
0022600160,1610612754,1610612737,Pacers,Hawks,2026-11-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-03 00:30:00+00:00,2026-11-02 23:30:00+00:00
0022600161,1610612752,1610612751,Knicks,Nets,2026-11-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-03 00:30:00+00:00,2026-11-02 23:30:00+00:00
0022600162,1610612753,1610612764,Magic,Wizards,2026-11-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-03 00:30:00+00:00,2026-11-02 23:30:00+00:00
0022600163,1610612755,1610612741,76ers,Bulls,2026-11-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-03 00:30:00+00:00,2026-11-02 23:30:00+00:00
0022600164,1610612742,1610612758,Mavericks,Kings,2026-11-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-03 01:00:00+00:00,2026-11-03 00:00:00+00:00
0022600165,1610612763,1610612740,Grizzlies,Pelicans,2026-11-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-03 01:00:00+00:00,2026-11-03 00:00:00+00:00
0022600166,1610612750,1610612749,Timberwolves,Bucks,2026-11-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-03 01:00:00+00:00,2026-11-03 00:00:00+00:00
0022600167,1610612745,1610612738,Rockets,Celtics,2026-11-01 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-03 01:30:00+00:00,2026-11-03 00:30:00+00:00
0022600168,1610612759,1610612762,Spurs,Jazz,2026-11-01 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-03 01:30:00+00:00,2026-11-03 00:30:00+00:00
0022600169,1610612743,1610612757,Nuggets,Trail Blazers,2026-11-01 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-03 02:00:00+00:00,2026-11-03 01:00:00+00:00
0022600170,1610612744,1610612756,Warriors,Suns,2026-11-01 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-03 03:00:00+00:00,2026-11-03 02:00:00+00:00
0022600171,1610612746,1610612761,Clippers,Raptors,2026-11-01 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-03 03:00:00+00:00,2026-11-03 02:00:00+00:00
0022600172,1610612747,1610612748,Lakers,Heat,2026-11-01 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-03 03:00:00+00:00,2026-11-03 02:00:00+00:00
0022600173,1610612765,1610612755,Pistons,76ers,2026-11-03 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-05 00:00:00+00:00,2026-11-04 23:00:00+00:00
0022600174,1610612764,1610612737,Wizards,Hawks,2026-11-03 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-05 00:00:00+00:00,2026-11-04 23:00:00+00:00
0022600175,1610612738,1610612749,Celtics,Bucks,2026-11-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-05 00:30:00+00:00,2026-11-04 23:30:00+00:00
0022600176,1610612751,1610612766,Nets,Hornets,2026-11-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-05 00:30:00+00:00,2026-11-04 23:30:00+00:00
0022600177,1610612752,1610612741,Knicks,Bulls,2026-11-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-05 00:30:00+00:00,2026-11-04 23:30:00+00:00
0022600178,1610612763,1610612754,Grizzlies,Pacers,2026-11-03 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-05 01:00:00+00:00,2026-11-05 00:00:00+00:00
0022600179,1610612740,1610612762,Pelicans,Jazz,2026-11-03 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-05 01:00:00+00:00,2026-11-05 00:00:00+00:00
0022600180,1610612760,1610612739,Thunder,Cavaliers,2026-11-03 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-05 01:00:00+00:00,2026-11-05 00:00:00+00:00
0022600181,1610612745,1610612750,Rockets,Timberwolves,2026-11-03 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-05 01:30:00+00:00,2026-11-05 00:30:00+00:00
0022600182,1610612743,1610612761,Nuggets,Raptors,2026-11-03 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-05 02:00:00+00:00,2026-11-05 01:00:00+00:00
0022600183,1610612756,1610612757,Suns,Trail Blazers,2026-11-03 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-05 02:00:00+00:00,2026-11-05 01:00:00+00:00
0022600184,1610612759,1610612742,Spurs,Mavericks,2026-11-03 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-11-05 02:30:00+00:00,2026-11-05 01:30:00+00:00
0022600185,1610612758,1610612747,Kings,Lakers,2026-11-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-05 03:00:00+00:00,2026-11-05 02:00:00+00:00
0022600186,1610612746,1610612748,Clippers,Heat,2026-11-03 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-11-05 03:30:00+00:00,2026-11-05 02:30:00+00:00
0022600187,1610612756,1610612753,Suns,Magic,2026-11-04 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-06 02:00:00+00:00,2026-11-06 01:00:00+00:00
0022600188,1610612744,1610612748,Warriors,Heat,2026-11-04 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-06 03:00:00+00:00,2026-11-06 02:00:00+00:00
0022600025,1610612737,1610612764,Hawks,Wizards,2026-11-05 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-07 00:00:00+00:00,2026-11-06 23:00:00+00:00
0022600026,1610612766,1610612738,Hornets,Celtics,2026-11-05 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-07 00:00:00+00:00,2026-11-06 23:00:00+00:00
0022600027,1610612739,1610612755,Cavaliers,76ers,2026-11-05 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-07 00:30:00+00:00,2026-11-06 23:30:00+00:00
